2000 19952
1090 1641 87
1090 1797 18
1090 1954 93
1090 1956 42
1090 1986 48
1091 1162 70
1091 1200 2
1091 1326 66
1091 1356 69
1091 1569 1
1091 1688 11
1091 1761 13
1091 1875 87
1091 1939 60
1092 1115 90
1092 1240 64
1092 1294 39
1092 1615 18
1092 1653 23
1092 1789 39
1092 1810 40
1092 1975 25
1093 1171 41
1093 1218 45
1093 1252 77
1093 1269 99
1093 1426 7
1093 1529 54
1093 1605 77
1093 1881 53
1093 1955 77
1094 1229 18
1094 1354 43
1094 1366 47
1094 1448 70
1094 1461 4
1094 1509 43
1094 1745 98
1094 1801 2
1094 1958 93
1095 1272 89
1095 1292 93
1095 1368 92
1095 1391 62
1095 1468 52
1095 1527 59
1095 1533 48
1095 1544 1
1095 1559 58
1095 1707 53
1095 1718 23
1095 1895 4
1095 1964 69
1096 1123 100
1096 1183 8
1096 1217 80
1096 1284 16
1096 1299 79
1096 1300 18
1096 1437 94
1096 1463 12
1096 1491 67
1096 1584 67
1096 1610 36
1096 1697 20
1096 1714 35
1096 1762 62
1096 1769 81
1096 1773 38
1096 1877 74
1096 1884 43
1096 1918 96
1096 1934 18
1096 1965 41
1097 1156 29
1097 1177 69
1097 1327 20
1097 1539 40
1097 1565 5
1097 1703 59
1097 1710 5
1097 1731 40
1097 1809 86
1097 1967 53
1098 1127 19
1098 1185 79
1098 1200 7
1098 1289 5
1098 1346 29
1098 1384 74
1098 1580 63
1098 1613 26
1098 1700 91
1098 1726 7
1098 1753 9
1098 1840 84
1098 1972 21
1099 1183 42
1099 1355 14
1099 1374 38
1099 1459 39
1099 1575 9
1099 1848 82
1099 1856 96
1099 1893 95
1099 1917 42
1100 1191 74
1100 1192 94
1100 1387 25
1100 1409 70
1100 1483 54
1100 1584 62
1100 1591 39
1100 1599 40
1100 1706 63
1100 1905 89
1101 1262 36
1101 1335 29
1101 1383 49
1101 1399 67
1101 1487 83
1101 1515 67
1101 1800 34
1101 1896 74
1101 1902 21
1102 1211 62
1102 1240 22
1102 1386 73
1102 1450 73
1102 1485 11
1102 1493 62
1102 1692 7
1102 1754 13
1102 1809 87
1102 1873 27
1103 1306 53
1103 1720 1
1104 1111 47
1104 1307 6
1104 1309 11
1104 1358 46
1104 1389 63
1104 1793 7
1104 1818 4
1104 1857 90
1104 1863 45
1104 1962 58
1105 1117 42
1105 1138 81
1105 1283 19
1105 1652 37
1105 1783 47
1105 1910 14
1105 1977 23
1106 1366 24
1106 1390 59
1106 1407 88
1106 1427 65
1106 1454 21
1106 1539 81
1106 1581 18
1106 1642 74
1106 1647 31
1106 1686 48
1106 1758 85
1107 1109 85
1107 1160 13
1107 1284 42
1107 1307 16
1107 1396 56
1107 1459 71
1107 1502 22
1107 1633 31
1107 1783 93
1108 1158 5
1108 1431 4
1108 1505 45
1108 1514 26
1108 1553 94
1108 1578 75
1108 1589 58
1108 1617 92
1108 1808 77
1108 1984 93
1109 1154 11
1109 1225 40
1109 1288 42
1109 1373 33
1109 1468 40
1109 1682 45
1109 1807 99
1110 1142 43
1110 1238 39
1110 1328 85
1110 1337 86
1110 1414 44
1110 1523 85
1110 1570 99
1110 1656 23
1110 1661 86
1110 1772 18
1111 1284 73
1111 1302 9
1111 1516 15
1111 1529 100
1111 1619 85
1111 1796 7
1111 1927 58
1112 1359 55
1112 1404 68
1112 1655 52
1112 1689 84
1112 1776 32
1112 1822 29
1112 1847 45
1113 1186 6
1113 1261 74
1113 1434 62
1113 1478 36
1113 1484 83
1113 1502 63
1113 1603 14
1113 1664 70
1113 1667 10
1113 1674 97
1113 1848 42
1113 1985 88
1114 1151 2
1114 1155 45
1114 1167 81
1114 1350 78
1114 1751 57
1114 1876 99
1114 1950 96
1115 1409 87
1115 1421 81
1115 1428 50
1115 1540 24
1115 1552 50
1115 1609 72
1115 1619 61
1115 1653 52
1115 1734 93
1115 1929 53
1116 1117 48
1116 1149 61
1116 1433 74
1116 1524 76
1116 1550 34
1116 1589 92
1116 1664 22
1116 1827 35
1116 1847 45
1116 1884 12
1116 1887 30
1116 1951 4
1117 1333 56
1117 1440 74
1117 1502 72
1117 1538 35
1117 1566 38
1117 1636 64
1117 1942 10
1118 1236 86
1118 1241 20
1118 1400 85
1118 1520 35
1118 1559 99
1118 1592 16
1118 1665 73
1118 1899 75
1119 1170 48
1119 1291 91
1119 1293 46
1119 1324 36
1119 1499 56
1119 1782 67
1120 1240 63
1120 1374 86
1120 1588 41
1120 1740 48
1120 1755 18
1120 1926 15
1120 1972 18
1121 1169 6
1121 1360 61
1121 1487 4
1121 1790 23
1121 1840 21
1121 1987 71
1122 1616 77
1122 1688 48
1122 1732 54
1122 1736 28
1122 1891 17
1122 1967 4
1123 1128 79
1123 1182 46
1123 1278 99
1123 1301 61
1123 1303 41
1123 1607 93
1123 1738 11
1123 1863 61
1124 1392 96
1124 1607 69
1124 1652 51
1124 1678 8
1124 1765 70
1124 1790 95
1124 1834 10
1124 1866 21
1124 1877 64
1125 1168 69
1125 1251 21
1125 1559 23
1125 1572 40
1125 1586 99
1125 1825 55
1125 1839 84
1125 1903 82
1126 1601 17
1126 1621 71
1126 1637 42
1126 1735 83
1126 1753 8
1126 1852 36
1127 1205 44
1127 1391 66
1127 1470 80
1127 1648 30
1127 1660 2
1127 1772 2
1127 1789 93
1127 1799 64
1128 1176 97
1128 1424 80
1128 1447 72
1128 1485 45
1128 1761 67
1128 1878 79
1128 1931 23
1129 1241 34
1129 1530 44
1129 1614 50
1129 1714 22
1129 1796 57
1129 1808 73
1129 1845 29
1129 1987 58
1130 1203 18
1130 1355 79
1130 1920 49
1130 1980 84
1131 1167 77
1131 1169 17
1131 1178 35
1131 1233 38
1131 1239 67
1131 1386 80
1131 1571 65
1131 1612 28
1131 1797 99
1131 1801 7
1131 1834 90
1131 1862 21
1131 1873 25
1132 1219 51
1132 1298 59
1132 1325 62
1132 1399 38
1132 1420 15
1132 1433 49
1132 1829 88
1132 1952 64
1133 1228 44
1133 1374 79
1133 1402 55
1133 1425 25
1133 1451 49
1133 1511 53
1133 1663 69
1133 1773 98
1133 1805 86
1133 1823 60
1133 1850 58
1133 1873 65
1133 1889 43
1133 1960 15
1133 1978 68
1134 1201 5
1134 1405 66
1134 1450 47
1134 1511 29
1134 1676 87
1134 1740 76
1134 1745 34
1134 1880 50
1134 1932 55
1135 1185 66
1135 1263 95
1135 1299 63
1135 1323 3
1135 1338 13
1135 1408 86
1135 1446 62
1135 1506 86
1135 1678 54
1135 1763 21
1135 1923 8
1135 1935 87
1136 1160 38
1136 1224 7
1136 1290 89
1136 1318 64
1136 1385 74
1136 1666 76
1136 1982 98
1137 1166 22
1137 1373 62
1137 1614 51
1137 1833 80
1138 1146 28
1138 1172 8
1138 1286 36
1138 1610 55
1138 1642 34
1138 1831 27
1139 1173 95
1139 1306 51
1139 1339 59
1139 1343 75
1139 1362 17
1139 1397 43
1139 1432 94
1139 1616 76
1139 1926 55
1140 1184 69
1140 1219 62
1140 1390 99
1140 1492 81
1140 1552 16
1140 1657 50
1140 1711 57
1140 1863 94
1140 1968 68
1141 1143 9
1141 1227 81
1141 1264 36
1141 1276 34
1141 1611 34
1141 1636 86
1141 1795 13
1141 1857 89
1141 1858 29
1141 1987 36
1142 1152 41
1142 1364 14
1142 1506 34
1142 1581 100
1142 1607 23
1142 1754 29
1142 1955 55
1143 1209 64
1143 1527 84
1143 1594 12
1143 1608 12
1143 1665 39
1143 1695 52
1143 1711 45
1143 1713 92
1143 1722 34
1143 1772 55
1144 1394 62
1144 1654 60
1144 1686 99
1144 1785 49
1144 1899 35
1145 1166 87
1145 1355 72
1145 1398 55
1145 1613 16
1145 1922 47
1146 1235 17
1146 1257 78
1146 1306 6
1146 1325 45
1146 1368 68
1146 1415 15
1146 1436 13
1146 1542 70
1146 1619 22
1146 1790 97
1146 1867 55
1147 1744 37
1147 1776 36
1147 1783 41
1147 1821 49
1147 1835 69
1147 1959 7
1147 1960 92
1148 1184 43
1148 1261 41
1148 1804 76
1148 1825 73
1148 1907 88
1148 1919 36
1148 1972 48
1149 1444 47
1149 1474 64
1149 1571 32
1149 1789 61
1149 1838 43
1149 1922 73
1149 1996 92
1150 1267 66
1150 1349 43
1150 1474 18
1150 1533 45
1150 1597 91
1150 1795 80
1150 1866 48
1150 1899 29
1151 1174 19
1151 1180 94
1151 1256 55
1151 1376 87
1151 1506 72
1151 1624 42
1151 1652 71
1151 1726 57
1151 1875 10
1151 1958 63
1152 1162 22
1152 1239 78
1152 1292 88
1152 1415 68
1152 1499 21
1152 1893 79
1152 1919 36
1152 1920 78
1153 1223 67
1153 1229 46
1153 1246 43
1153 1428 78
1153 1458 43
1153 1807 18
1153 1930 89
1154 1270 44
1154 1411 76
1154 1681 36
1154 1946 23
1155 1217 91
1155 1369 32
1155 1472 92
1155 1476 91
1155 1498 38
1155 1744 92
1155 1818 88
1155 1904 79
1156 1421 84
1156 1451 68
1156 1512 54
1156 1551 11
1156 1672 58
1156 1996 63
1157 1161 30
1157 1261 11
1157 1401 6
1157 1584 40
1157 1653 27
1157 1750 34
1158 1162 47
1158 1476 29
1158 1478 47
1158 1545 70
1158 1677 44
1158 1744 36
1158 1878 54
1158 1884 30
1158 1997 83
1159 1237 77
1159 1260 94
1159 1278 40
1159 1298 98
1159 1341 23
1159 1374 60
1159 1385 6
1159 1387 87
1159 1625 95
1159 1828 29
1159 1839 99
1159 1899 36
1159 1923 91
1160 1338 45
1160 1682 18
1160 1848 34
1161 1272 26
1161 1579 25
1161 1584 93
1161 1679 30
1162 1315 7
1162 1428 52
1162 1511 15
1162 1566 79
1162 1568 31
1162 1798 36
1162 1940 95
1162 1984 30
1162 1992 18
1163 1177 24
1163 1232 31
1163 1274 45
1163 1445 55
1163 1713 79
1163 1799 54
1163 1907 50
1163 1917 14
1164 1203 41
1164 1233 15
1164 1374 53
1164 1425 84
1164 1490 37
1164 1611 97
1164 1729 52
1164 1940 79
1164 1986 42
1165 1253 32
1165 1298 87
1165 1321 7
1165 1462 11
1165 1561 44
1165 1581 76
1165 1650 38
1165 1734 51
1165 1824 13
1166 1169 10
1166 1493 6
1166 1505 5
1166 1521 12
1166 1591 57
1166 1689 9
1166 1800 8
1166 1910 68
1167 1230 80
1167 1350 56
1167 1452 49
1167 1558 51
1167 1567 76
1167 1775 84
1167 1854 63
1167 1909 58
1167 1931 10
1168 1178 74
1168 1214 42
1168 1443 10
1168 1541 52
1168 1543 48
1168 1628 80
1168 1679 66
1168 1735 51
1168 1931 26
1169 1341 12
1169 1493 11
1169 1606 21
1169 1912 4
1169 1983 49
1170 1367 34
1170 1472 40
1170 1557 19
1170 1603 98
1170 1857 67
1170 1919 75
1171 1452 53
1171 1530 4
1171 1531 43
1171 1684 75
1171 1740 38
1171 1758 64
1171 1993 19
1172 1341 79
1172 1393 98
1172 1600 95
1172 1741 82
1172 1918 67
1172 1970 19
1172 1976 52
1173 1247 41
1173 1262 59
1173 1271 61
1173 1701 39
1173 1773 70
1173 1859 85
1173 1870 41
1173 1893 3
1174 1237 45
1174 1313 39
1174 1322 92
1174 1541 11
1174 1620 12
1174 1645 69
1174 1669 74
1174 1746 31
1174 1808 63
1174 1867 52
1174 1869 10
1174 1890 68
1174 1959 17
1175 1512 4
1175 1669 84
1175 1695 35
1175 1815 88
1175 1852 94
1176 1236 76
1176 1325 75
1176 1681 36
1176 1835 12
1176 1837 74
1176 1838 6
1177 1228 33
1177 1328 5
1177 1383 66
1177 1435 53
1177 1548 67
1177 1639 38
1177 1653 82
1177 1659 60
1177 1678 45
1177 1800 89
1177 1858 14
1177 1956 50
1178 1286 39
1178 1536 85
1178 1715 2
1178 1825 67
1178 1905 78
1179 1357 78
1179 1371 62
1179 1887 14
1180 1286 84
1180 1368 40
1180 1438 9
1180 1461 67
1180 1568 37
1180 1602 63
1180 1795 62
1180 1902 11
1180 1972 32
1181 1321 98
1181 1548 63
1181 1695 96
1182 1255 95
1182 1347 60
1182 1709 93
1182 1999 44
1183 1292 20
1183 1322 7
1183 1517 70
1183 1657 58
1183 1926 87
1184 1231 99
1184 1253 65
1184 1310 58
1184 1362 15
1184 1507 25
1184 1512 84
1184 1528 32
1184 1727 1
1184 1841 12
1184 1890 27
1184 1963 34
1185 1296 12
1185 1372 17
1185 1533 46
1185 1872 31
1185 1928 88
1186 1259 85
1186 1265 48
1186 1327 84
1186 1328 70
1186 1369 30
1186 1518 3
1186 1596 86
1186 1609 64
1186 1927 14
1186 1963 90
1186 1985 46
1187 1217 33
1187 1314 34
1187 1412 78
1187 1556 13
1187 1609 34
1187 1768 84
1187 1991 42
1187 1998 71
1188 1254 66
1188 1269 37
1188 1454 25
1188 1542 86
1188 1544 100
1188 1556 68
1188 1632 17
1189 1353 74
1189 1718 100
1189 1734 88
1190 1217 32
1190 1424 7
1190 1461 66
1190 1487 15
1190 1693 83
1190 1741 13
1190 1847 39
1190 1852 37
1190 1862 35
1191 1236 94
1191 1344 50
1191 1361 73
1191 1417 20
1191 1504 99
1191 1509 84
1191 1595 31
1191 1798 32
1191 1863 54
1192 1260 71
1192 1268 44
1192 1313 56
1192 1344 51
1192 1349 8
1192 1353 60
1192 1375 73
1192 1430 49
1192 1542 61
1192 1635 67
1193 1237 93
1193 1280 33
1193 1644 16
1193 1768 76
1193 1943 40
1193 1966 76
1194 1243 74
1194 1250 30
1194 1282 58
1194 1340 92
1194 1343 82
1194 1370 8
1194 1399 5
1194 1418 89
1194 1444 2
1194 1523 51
1194 1541 31
1194 1664 65
1195 1247 66
1195 1280 20
1195 1311 74
1195 1317 71
1195 1389 98
1195 1568 22
1195 1667 36
1195 1785 60
1195 1798 87
1195 1986 77
1195 1997 53
1196 1351 87
1196 1374 67
1196 1437 79
1196 1493 71
1196 1557 73
1196 1743 69
1196 1747 41
1196 1851 43
1196 1956 23
1197 1391 54
1197 1417 15
1197 1490 47
1197 1508 83
1197 1572 64
1197 1608 20
1197 1654 54
1197 1892 12
1197 1945 71
1197 1956 19
1198 1230 72
1198 1275 66
1198 1420 74
1198 1685 10
1198 1957 44
1199 1345 30
1199 1452 35
1199 1498 77
1199 1535 80
1199 1590 5
1199 1680 62
1199 1787 11
1199 1858 48
1199 1929 8
1200 1202 91
1200 1271 90
1200 1379 90
1200 1442 52
1200 1618 66
1200 1654 27
1200 1761 7
1200 1816 80
1201 1259 2
1201 1361 10
1201 1499 13
1201 1534 50
1201 1745 89
1201 1753 71
1201 1798 25
1201 1990 73
1202 1240 4
1202 1466 76
1202 1792 74
1203 1216 31
1203 1349 79
1203 1525 65
1203 1658 1
1203 1689 42
1203 1703 53
1203 1709 3
1203 1778 44
1203 1818 43
1203 1883 2
1203 1931 25
1203 1984 63
1204 1288 20
1204 1323 95
1204 1377 72
1204 1425 34
1204 1682 63
1204 1773 51
1205 1325 40
1205 1456 60
1205 1477 15
1205 1516 15
1205 1567 14
1205 1605 34
1205 1711 73
1206 1275 24
1206 1768 81
1206 1853 67
1206 1903 62
1206 1933 14
1207 1233 48
1207 1243 43
1207 1324 47
1207 1335 9
1207 1359 90
1207 1459 65
1207 1517 100
1207 1537 14
1207 1554 39
1207 1555 32
1207 1561 72
1207 1661 45
1207 1790 72
1207 1983 31
1208 1291 62
1208 1345 54
1208 1379 44
1208 1388 39
1208 1431 70
1208 1559 78
1208 1675 95
1208 1746 90
1208 1802 78
1208 1974 47
1209 1231 11
1209 1315 58
1209 1377 51
1209 1429 19
1209 1476 26
1209 1715 89
1209 1944 94
1210 1265 68
1210 1282 25
1210 1390 37
1210 1457 44
1210 1599 90
1210 1635 15
1210 1654 77
1210 1664 65
1210 1785 86
1210 1812 73
1210 1871 90
1210 1912 67
1211 1369 6
1211 1377 24
1211 1445 95
1211 1477 23
1211 1494 67
1211 1504 72
1212 1228 51
1212 1322 3
1212 1404 72
1212 1427 56
1212 1451 30
1212 1591 53
1212 1690 46
1212 1741 42
1212 1900 75
1212 1914 18
1212 1947 66
1213 1338 65
1213 1353 22
1213 1414 57
1213 1574 2
1213 1709 59
1213 1862 17
1214 1264 59
1214 1561 67
1214 1684 55
1214 1707 5
1214 1792 5
1214 1841 59
1214 1912 55
1214 1937 78
1214 1961 99
1215 1295 27
1215 1423 89
1215 1625 1
1215 1653 64
1215 1694 80
1215 1913 78
1215 1987 18
1216 1340 46
1216 1430 9
1216 1481 85
1216 1572 17
1216 1608 80
1217 1223 35
1217 1391 89
1217 1413 89
1217 1469 8
1217 1566 10
1217 1602 34
1217 1606 62
1217 1676 61
1217 1845 52
1217 1888 35
1217 1960 1
1218 1283 22
1218 1442 27
1218 1468 15
1218 1567 57
1218 1588 72
1218 1662 45
1218 1667 15
1218 1669 7
1218 1677 24
1218 1723 35
1218 1884 12
1218 1912 76
1219 1462 41
1219 1463 78
1219 1539 41
1219 1920 33
1219 1987 31
1219 1992 37
1220 1466 87
1220 1639 87
1220 1805 71
1220 1897 97
1221 1252 84
1221 1358 87
1221 1580 55
1221 1909 69
1221 1931 97
1222 1292 4
1222 1372 4
1222 1438 90
1222 1445 41
1222 1609 60
1222 1681 11
1222 1796 43
1223 1335 26
1223 1478 24
1223 1495 40
1223 1509 63
1223 1525 3
1223 1712 52
1223 1752 6
1223 1773 27
1223 1869 20
1223 1953 58
1224 1391 40
1224 1470 28
1224 1537 35
1224 1679 58
1224 1919 13
1224 1955 70
1224 1960 92
1225 1303 68
1225 1396 72
1225 1577 39
1225 1589 57
1225 1651 17
1225 1728 56
1225 1768 99
1225 1802 3
1225 1826 56
1225 1990 90
1226 1235 40
1226 1366 83
1226 1433 10
1226 1463 25
1226 1539 25
1226 1728 59
1226 1934 78
1226 1957 23
1227 1287 36
1227 1312 72
1227 1314 70
1227 1687 54
1227 1701 77
1227 1715 63
1227 1901 29
1228 1242 65
1228 1445 8
1228 1499 65
1228 1540 83
1228 1707 86
1228 1797 17
1228 1905 2
1229 1253 70
1229 1316 72
1229 1444 77
1229 1522 62
1229 1681 69
1229 1848 4
1229 1859 23
1229 1981 37
1230 1231 56
1230 1252 19
1230 1264 65
1230 1300 88
1230 1434 41
1230 1643 80
1230 1741 91
1230 1875 6
1230 1902 99
1230 1964 38
1231 1233 3
1231 1329 87
1231 1343 50
1231 1558 20
1231 1834 41
1231 1915 62
1231 1921 49
1232 1413 39
1232 1507 13
1232 1527 38
1232 1612 45
1232 1799 20
1232 1850 55
1232 1909 41
1232 1926 32
1232 1951 59
1232 1965 97
1232 1974 88
1233 1254 91
1233 1275 16
1233 1800 36
1233 1986 52
1234 1292 87
1234 1326 86
1234 1332 66
1234 1526 44
1234 1646 35
1234 1725 77
1234 1772 61
1234 1954 84
1235 1577 49
1235 1590 75
1235 1668 36
1235 1930 24
1236 1315 69
1236 1342 32
1236 1352 27
1236 1608 43
1236 1698 16
1236 1720 41
1236 1837 74
1236 1906 85
1236 1909 15
1237 1441 20
1237 1649 57
1237 1667 18
1237 1928 57
1238 1399 30
1238 1447 40
1238 1627 66
1238 1810 51
1238 1890 6
1238 1972 19
1239 1246 6
1239 1304 68
1239 1390 79
1239 1434 52
1239 1462 5
1239 1472 40
1239 1675 29
1239 1903 87
1240 1375 30
1240 1423 40
1240 1487 31
1240 1565 88
1240 1629 42
1240 1639 37
1240 1822 79
1240 1859 14
1240 1955 64
1241 1263 52
1241 1296 30
1241 1467 100
1241 1482 49
1241 1516 95
1241 1578 95
1241 1749 81
1241 1855 22
1241 1868 54
1241 1949 31
1241 1980 47
1241 1981 85
1242 1412 61
1242 1551 39
1242 1783 64
1242 1874 32
1242 1887 29
1242 1989 86
1243 1361 65
1243 1377 20
1243 1790 48
1243 1822 40
1243 1844 14
1243 1854 77
1243 1868 36
1243 1917 9
1243 1983 89
1243 1990 77
1244 1335 92
1244 1552 48
1244 1603 74
1244 1663 20
1244 1694 73
1244 1719 28
1244 1984 90
1245 1375 87
1245 1426 44
1245 1430 23
1245 1477 89
1245 1486 66
1245 1523 27
1245 1558 97
1245 1572 56
1245 1584 76
1245 1611 12
1245 1767 99
1245 1891 48
1245 1931 9
1245 1953 29
1246 1304 30
1246 1464 33
1246 1676 15
1246 1693 7
1246 1703 74
1246 1761 90
1246 1845 79
1246 1947 59
1247 1391 84
1247 1434 24
1247 1455 72
1247 1505 74
1247 1584 54
1247 1607 48
1247 1680 67
1247 1908 23
1248 1339 24
1248 1578 11
1248 1628 84
1248 1665 37
1248 1666 33
1249 1442 49
1249 1514 9
1249 1546 40
1249 1647 16
1249 1763 23
1249 1920 36
1249 1965 55
1249 1967 68
1250 1351 32
1250 1353 72
1250 1432 90
1250 1435 14
1250 1687 7
1250 1765 42
1250 1784 38
1250 1818 58
1250 1865 70
1250 1985 76
1251 1514 84
1251 1901 85
1252 1411 8
1252 1476 64
1252 1571 96
1252 1637 49
1252 1801 76
1253 1341 68
1253 1365 91
1253 1515 81
1253 1541 47
1253 1684 27
1253 1863 75
1254 1506 83
1254 1535 87
1254 1683 37
1254 1933 88
1254 1968 19
1255 1281 26
1255 1289 30
1255 1409 5
1255 1556 76
1255 1707 89
1255 1846 25
1255 1900 59
1255 1914 95
1255 1925 45
1255 1939 55
1256 1260 37
1256 1284 49
1256 1482 30
1256 1629 58
1256 1637 90
1256 1650 60
1256 1664 75
1256 1724 55
1256 1737 41
1256 1847 27
1256 1922 25
1256 1933 27
1256 1951 31
1257 1698 60
1257 1822 10
1257 1838 64
1257 1845 14
1257 1954 84
1257 1965 33
1257 1997 39
1258 1490 34
1258 1497 16
1258 1723 56
1258 1780 73
1258 1782 59
1258 1884 4
1258 1907 94
1258 1933 65
1258 1982 92
1259 1336 96
1259 1385 69
1259 1445 10
1259 1576 28
1259 1685 37
1259 1776 66
1259 1887 92
1260 1429 42
1260 1472 99
1260 1543 14
1260 1549 40
1260 1633 48
1260 1775 74
1260 1896 59
1260 1903 99
1260 1904 19
1261 1470 82
1261 1565 56
1261 1611 51
1261 1660 42
1262 1308 22
1262 1364 75
1262 1543 88
1262 1607 100
1262 1613 67
1262 1615 19
1262 1710 70
1262 1843 18
1262 1921 93
1263 1327 72
1263 1591 89
1263 1978 79
1264 1322 74
1264 1590 47
1264 1778 3
1264 1822 15
1264 1898 56
1264 1935 6
1264 1999 76
1265 1384 73
1265 1465 70
1265 1500 57
1265 1574 72
1265 1604 94
1265 1839 33
1265 1857 87
1265 1913 83
1266 1311 25
1266 1353 18
1266 1513 81
1266 1538 30
1266 1574 74
1266 1580 89
1266 1910 20
1266 1933 16
1267 1564 59
1267 1705 80
1267 1723 29
1267 1751 73
1267 1909 79
1267 1928 94
1267 1992 18
1267 1995 47
1267 1996 48
1268 1413 67
1268 1507 20
1268 1575 41
1268 1691 25
1268 1781 79
1268 1803 12
1268 1992 41
1269 1286 10
1269 1335 67
1269 1418 61
1269 1459 23
1269 1627 98
1269 1852 38
1270 1285 91
1270 1292 54
1270 1356 72
1270 1381 29
1270 1542 38
1270 1612 25
1270 1646 80
1270 1674 51
1270 1725 59
1270 1726 26
1270 1858 33
1270 1859 58
1270 1953 24
1271 1354 78
1271 1356 63
1271 1542 33
1271 1573 69
1271 1614 94
1271 1828 52
1272 1531 1
1272 1568 67
1272 1636 63
1272 1722 35
1272 1723 83
1272 1884 93
1272 1885 59
1272 1966 39
1273 1306 68
1273 1447 89
1273 1452 58
1273 1458 63
1273 1545 88
1273 1690 72
1273 1698 65
1273 1743 30
1273 1830 36
1273 1967 93
1274 1300 42
1274 1404 77
1274 1467 86
1274 1525 78
1274 1564 98
1274 1609 31
1274 1701 87
1274 1735 67
1274 1738 52
1274 1755 43
1274 1804 72
1275 1278 58
1275 1411 18
1275 1519 26
1275 1594 52
1275 1694 8
1275 1824 90
1275 1935 63
1276 1456 65
1276 1472 75
1276 1501 32
1276 1523 87
1276 1537 32
1276 1597 95
1276 1850 74
1276 1954 43
1277 1559 67
1277 1597 28
1277 1630 96
1277 1686 27
1277 1825 88
1277 1912 72
1278 1334 57
1278 1433 57
1278 1445 19
1278 1506 46
1278 1564 93
1278 1594 79
1278 1650 16
1278 1751 30
1278 1817 82
1278 1847 29
1279 1320 41
1279 1358 69
1279 1377 93
1279 1406 15
1279 1999 31
1280 1323 25
1280 1492 51
1280 1506 66
1280 1542 13
1280 1574 69
1280 1656 85
1280 1821 100
1280 1829 39
1281 1296 78
1281 1334 35
1281 1417 37
1281 1474 13
1281 1493 46
1281 1573 46
1281 1582 73
1281 1632 37
1281 1725 21
1281 1793 48
1281 1809 92
1281 1810 36
1281 1822 78
1282 1337 72
1282 1346 100
1282 1477 56
1282 1612 42
1282 1903 71
1282 1993 39
1283 1341 68
1283 1531 92
1283 1533 12
1283 1540 1
1283 1580 20
1283 1753 48
1284 1342 45
1284 1379 76
1284 1435 95
1284 1446 58
1284 1487 7
1284 1544 76
1284 1549 72
1284 1695 13
1284 1727 44
1284 1933 83
1285 1433 14
1285 1485 96
1285 1553 91
1285 1733 97
1285 1738 42
1285 1778 95
1285 1873 17
1286 1656 57
1286 1681 52
1286 1882 56
1286 1931 70
1286 1973 31
1286 1987 10
1286 1996 66
1287 1330 7
1287 1366 76
1287 1375 27
1287 1441 56
1287 1501 69
1287 1609 77
1287 1792 8
1287 1804 79
1287 1863 50
1287 1929 94
1287 1968 3
1287 1977 7
1288 1371 43
1288 1380 75
1288 1456 95
1288 1461 70
1288 1618 83
1288 1673 25
1288 1784 25
1288 1836 84
1288 1901 49
1288 1909 3
1288 1935 44
1289 1348 72
1289 1365 48
1289 1391 23
1289 1450 97
1289 1626 90
1289 1865 36
1289 1962 68
1290 1551 13
1290 1632 71
1290 1689 81
1290 1967 77
1290 1990 60
1291 1392 56
1291 1434 73
1291 1501 89
1291 1712 34
1291 1730 40
1291 1781 98
1291 1878 94
1291 1893 55
1291 1905 37
1291 1975 30
1292 1302 59
1292 1515 75
1292 1630 26
1292 1809 92
1292 1872 37
1293 1377 67
1293 1443 10
1293 1644 70
1293 1653 58
1293 1659 90
1293 1807 42
1294 1421 2
1294 1560 4
1294 1584 25
1294 1597 23
1294 1842 22
1295 1356 85
1295 1454 2
1295 1468 65
1295 1584 64
1295 1592 13
1295 1688 33
1295 1817 57
1295 1831 31
1295 1921 77
1296 1547 42
1296 1643 59
1296 1649 51
1296 1823 20
1296 1980 88
1297 1415 27
1297 1540 75
1297 1602 22
1297 1749 19
1297 1770 74
1297 1906 50
1298 1638 64
1298 1725 16
1298 1813 50
1298 1824 26
1299 1469 24
1299 1557 70
1299 1696 43
1299 1797 65
1300 1456 87
1300 1466 14
1300 1470 27
1300 1560 2
1300 1773 100
1300 1868 59
1300 1904 17
1300 1959 92
1300 1961 79
1301 1306 9
1301 1371 73
1301 1411 70
1301 1538 47
1301 1553 44
1301 1687 73
1301 1918 20
1302 1309 63
1302 1312 37
1302 1481 83
1302 1494 51
1302 1646 61
1302 1748 16
1302 1770 80
1302 1776 74
1302 1790 85
1302 1833 87
1302 1980 60
1303 1306 66
1303 1308 38
1303 1320 45
1303 1324 72
1303 1357 10
1303 1373 9
1303 1418 50
1303 1488 38
1303 1519 85
1303 1562 61
1303 1605 46
1303 1615 61
1303 1885 16
1303 1906 53
1303 1925 33
1304 1413 72
1304 1448 90
1304 1452 69
1304 1497 41
1304 1730 41
1304 1923 23
1305 1361 61
1305 1453 12
1305 1674 10
1305 1686 38
1305 1776 67
1305 1811 17
1305 1881 7
1305 1889 61
1305 1975 41
1306 1391 44
1306 1467 41
1306 1496 33
1306 1645 39
1306 1723 27
1306 1892 38
1307 1435 13
1307 1503 51
1307 1530 67
1307 1561 98
1307 1714 94
1307 1773 38
1307 1815 81
1308 1386 28
1308 1403 68
1308 1584 35
1308 1670 78
1308 1684 69
1308 1798 70
1308 1871 89
1308 1924 19
1309 1385 24
1309 1640 24
1309 1732 46
1309 1881 34
1310 1431 36
1310 1459 39
